id,name,city,state,country,notes,types
31293,Überbrew,Billings,MT,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
52032,Little Leeds Beer House,Leeds,GB2,GB,No notes at this time.,"Bar, Beer-to-go"
29495,The White Horse,Austin,TX,US,No notes at this time.,Bar
29109,Van Houzen Brewing Company,Newton,IA,US,No notes at this time.,Brewery
52854,Greenport Harbor Brewery,Peconic,NY,US,Beers listed at original location: https://www.beeradvocate.com/beer/profile/20766/,"Brewery, Bar, Eatery, Beer-to-go"
47775,Aman's Beer + Wine,Wind Lake,WI,US,No notes at this time.,Store
21599,Roland's,Chesapeake Beach,MD,US,No notes at this time.,Store
15689,Mulligans Clubhouse,Cheswick,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
23283,Joe's Wines & Liquors,Memphis,TN,US,No notes at this time.,Store
23870,Mirabelle Tavern at Three Village Inn,Stony Brook,NY,US,No notes at this time.,"Bar, Eatery"
38914,Catraio - Craft Beer Shop,Oporto,,PT,No notes at this time.,"Bar, Eatery, Beer-to-go"
53346,Trader Joe's,Coralville,IA,US,No notes at this time.,Store
6200,Maxl Bräu,Neu-Ulm,,DE,No notes at this time.,Brewery
11442,Ward's Supermarket,Gainesville,FL,US,No notes at this time.,Store
4047,The Tin Whistle Brewing Company,Penticton,BC,CA,No notes at this time.,"Brewery, Beer-to-go"
7937,The Shanty,Tucson,AZ,US,No notes at this time.,Bar
41738,The Gallery Brewery,Portland,MI,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
34130,Le Temps d’une Pinte,Trois-Rivières,QC,CA,No notes at this time.,"Brewery, Bar, Beer-to-go"
36953,Lascia Fà!,Roma,,IT,No notes at this time.,Store
511,Stadsbrouwerij De Hemel,Nijmegen,,NL,No notes at this time.,Brewery
54127,Stod Fold Brewing Company,Halifax,GB2,GB,No notes at this time.,Brewery
33425,Nic L Inn,Poughkeepsie,NY,US,No notes at this time.,"Bar, Eatery"
15031,Flannery's Bar and Restaurant,Milwaukee,WI,US,No notes at this time.,"Bar, Eatery"
45474,Blackstone Brewing Company,Amherst,NH,US,No notes at this time.,Brewery
33338,Brick & Barley Bar & Restaurant,Grand Forks,ND,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
31499,Hops Supply Co.,Wilmington,NC,US,No notes at this time.,"Bar, Eatery"
15660,South Fork Beverage,Mastic,NY,US,No notes at this time.,Store
28398,"ЗАО ""Тагильское Пиво"" (ZAO ""Tagilskoe Pivo"")",Нижний Тагил (Nizhniy Tagil),,RU,No notes at this time.,Brewery
27658,Three Wise Monks Pub,Garfield,NJ,US,No notes at this time.,"Bar, Eatery"
46383,Munich Brew Mafia,München,,DE,No notes at this time.,Brewery
6696,Adler Brauerei und Brennerei Gebhard Föhr,Ehingen,,DE,No notes at this time.,Brewery
21483,Heroes & Legends,Spokane,WA,US,No notes at this time.,"Bar, Eatery"
2843,Gary's Wine & Marketplace,Bernardsville,NJ,US,No notes at this time.,Store
29833,Vejle Bryghus,Vejle,,DK,No notes at this time.,Brewery
45237,Sactown Union Brewery,Sacramento,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
17799,Pies & Pints,Fayetteville,WV,US,No notes at this time.,"Bar, Eatery"
32244,Corley's Market & Grill,Greenwood,SC,US,No notes at this time.,Store
39396,Bricktown Brewery,Wichita,KS,US,No notes at this time.,"Brewery, Bar, Eatery"
37395,Williamsville Eatery,Williamsville,VT,US,No notes at this time.,"Bar, Eatery"
49086,The Farm Brewery at Broad Run,Broad Run,VA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
2553,Bootleg Brewery,Wilyabrup,,AU,No notes at this time.,"Brewery, Bar, Eatery"
18548,Abraxas Lounge,Miami Beach,FL,US,No notes at this time.,"Bar, Eatery"
33859,Waxy O'Connor's,Woburn,MA,US,No notes at this time.,"Bar, Eatery"
4006,Beverages & more!,Orange,CA,US,No notes at this time.,Store
45110,PaPPo's Pizzeria & Brew Co.,Saint Louis,MO,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
20653,Jersey Street Liquors,Boston,MA,US,No notes at this time.,Store
17252,Pizza Port Bottle Shop,Carlsbad,CA,US,No notes at this time.,Store
43427,Brauwerk,Bad Kreuznach,,DE,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
51014,Nortons Brewing Company,Wichita,KS,US,No notes at this time.,"Brewery, Bar, Eatery"
3538,Brooklyn Ale House,Brooklyn,NY,US,No notes at this time.,"Bar, Eatery"
9655,Central Market,Houston,TX,US,No notes at this time.,Store
26212,Whole Foods Market,Tarzana,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
24247,Ilkley Brewery Co.,Ilkley,GB2,GB,No notes at this time.,Brewery
51993,Little Havana,Baltimore,MD,US,No notes at this time.,"Bar, Eatery"
19698,The Royal,Perth,,AU,No notes at this time.,"Bar, Eatery"
19562,Wolff's Biergarten,Albany,NY,US,No notes at this time.,"Bar, Eatery"
13892,Mad Squirrel,Hertfordshire,GB2,GB,Formerly Red Squirrel Brewery,Brewery
37960,Beer & Cheese Social House,Taipei,,TW,No notes at this time.,"Bar, Eatery"
32851,Luppolo12,Roma,,IT,No notes at this time.,Bar
24826,Fantasy Brewmasters,Naples,FL,US,Brewers of beers for the fantasy and gaming communities.,Brewery
32958,Patterson Mini Mart,Richmond,VA,US,No notes at this time.,Store
13793,Slater's Hardware,Lancaster,OH,US,No notes at this time.,Homebrew
47101,Brauer Cervecería,Neuquén,,AR,No notes at this time.,"Bar, Eatery, Beer-to-go"
35402,Behemoth Brewing Company,Auckland,,NZ,No notes at this time.,Brewery
3870,Sebago Brewing Company,Gorham,ME,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
12563,Prince Of Wales,Surrey,GB2,GB,No notes at this time.,"Bar, Eatery"
51277,Brasserie FMR,Rolle,,CH,No notes at this time.,"Brewery, Beer-to-go"
32758,Castle Grill / Red Castle Brewery & Distillery,Lehighton,PA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
17951,Haket Bar & Sånt,Göteborg,,SE,No notes at this time.,Bar
24011,Pier Paulista,São Paulo - SP,,BR,No notes at this time.,Bar
46186,Southern Peak Brewery,Apex,NC,US,No notes at this time.,"Brewery, Bar"
26387,Aubree's Saloon / Sticks,Ypsilanti,MI,US,No notes at this time.,"Bar, Eatery"
41965,Bliss Ave Brewing Company,Bowling Green,KY,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
25499,The Village Wine Cellar,Lake Wylie,SC,US,No notes at this time.,Store
16454,Charleston Battery Sandwich Shop and Brewpub,Charleston,SC,US,No notes at this time.,"Brewery, Bar, Eatery"
46905,Oyster and Seafood,Oxford,MS,US,No notes at this time.,"Bar, Eatery"
53775,Birrificio Zapap,Valsamoggia (BO),,IT,No notes at this time.,Brewery
17279,MT Brewery,Mt Tamborine,,AU,No notes at this time.,"Brewery, Bar, Beer-to-go"
13705,Cock & Bottle,Bradford,GB2,GB,No notes at this time.,Bar
18402,The Spirited Gourmet,Belmont,MA,US,No notes at this time.,Store
29717,Gloucester Brewery,Gloucester,GB2,GB,No notes at this time.,"Brewery, Bar, Beer-to-go"
38614,Escape Craft Brewery,Redlands,CA,US,No notes at this time.,"Brewery, Bar"
50445,Buy Rite of Brick,Brick,NJ,US,No notes at this time.,Store
8345,Bamberger Weissbierhaus,Bamberg,,DE,No notes at this time.,"Bar, Eatery"
1492,Microbrasserie Nouvelle-France,Saint-Alexis-des-Monts,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
16301,Bryggeri Skovlyst,Værløse,,DK,No notes at this time.,"Brewery, Eatery"
1501,Chesapeake Bay Brewing Company,Raleigh,NC,US,No notes at this time.,Brewery
2605,Elephant & Castle,New Cumberland,PA,US,No notes at this time.,"Bar, Eatery"
39404,The Colesbourne Inn,Cheltenham,GB2,GB,No notes at this time.,"Bar, Eatery"
43162,Town Landing Market,Falmouth,ME,US,No notes at this time.,"Eatery, Beer-to-go"
4127,Freedom And Firkin,Paris,,FR,Opening hours: 12.00 - 02.00 (05.00 weekends),"Brewery, Eatery"
53073,Cerveza Urbana,Mexicali (Baja California),,MX,No notes at this time.,Brewery
13940,Debacle,Canberra,,AU,,Bar
29358,Indigo Kitchen & Alehouse,Lynnwood,WA,US,No notes at this time.,"Bar, Eatery"
6006,1 Dampfbierbrauerei Zwiesel GmbH & Co.KG,Zwiesel,,DE,No notes at this time.,Brewery
18052,Varners Restaurant & Tavern,Smyrna,GA,US,No notes at this time.,"Bar, Eatery"
50284,Pals Brewing Company,North Platte,NE,US,No notes at this time.,"Brewery, Bar, Eatery"
26439,Oxbow Brewing Company,Newcastle,ME,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
11358,The Vine,San Diego,CA,US,No notes at this time.,"Bar, Eatery"
5038,Westside Brewing Company,New York,NY,US,No notes at this time.,"Bar, Eatery"
28956,Nine East Wine Emporium,Natick,MA,US,No notes at this time.,Store
637,Brasserie Dupont sprl,Tourpes,,BE,No notes at this time.,Brewery
28780,Franklin's Pub & Grill,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
11093,Holiday Wine & Liquor,McAllen,TX,US,No notes at this time.,Store
17974,Toast Wine and Beverage,Martinez,GA,US,No notes at this time.,Store
27624,El Toro Gourmet Meats,Lake Forest,CA,US,No notes at this time.,"Eatery, Beer-to-go"
4600,Harry's Bar,Wakefield,GB2,GB,No notes at this time.,Bar
18889,Cerveza Artesanal BarbaRoja,Buenos Aires,,AR,No notes at this time.,Brewery
5292,Akkurat,Stockholm,,SE,Closest Underground station: Slussen,"Bar, Eatery"
19328,The Meat House,Salem,NH,US,No notes at this time.,Store
21506,Puempel's Olde Tavern,New Glarus,WI,US,Hours [subject to change] ,"Bar, Eatery"
15255,Sontes,Rochester,MN,US,No notes at this time.,"Bar, Eatery"
34308,White Elephant Pub,Englewood,FL,US,No notes at this time.,"Bar, Eatery"
45323,Rouses Market #27,Metairie,LA,US,No notes at this time.,Store
18160,Jacs Dining & Tap House,Madison,WI,US,Formerly the Monroe St. Bistro.,"Bar, Eatery"
40773,Lucky's Everyday,Wichita,KS,US,No notes at this time.,Bar
26736,Milwaukee Brat House,Milwaukee,WI,US,No notes at this time.,"Bar, Eatery"
49294,Harlem Shake - East,New York,NY,US,No notes at this time.,Eatery
34287,Bootleggers Beer Club,Cottonwood,AZ,US,No notes at this time.,"Bar, Beer-to-go"
52496,Stick City Brewing,Mars,PA,US,No notes at this time.,"Brewery, Bar"
30897,Wild Mike's,Cincinnati,OH,US,No notes at this time.,"Eatery, Beer-to-go"
41487,F-Town Brewing Co.,Faribault,MN,US,No notes at this time.,"Brewery, Bar"
45422,Die 3 Konige,Rodopoli,,GR,No notes at this time.,"Bar, Eatery"
360,Warsteiner Brauerei,Warstein,,DE,No notes at this time.,Brewery
43348,Arts District Brewing Co.,Los Angeles,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
13055,Indigo Casual Gourmet Cafe,Fort Mitchell,KY,US,No notes at this time.,"Bar, Eatery"
1163,Mohegan Cafe and Brewery,Block Island,RI,US,No notes at this time.,"Brewery, Bar, Eatery"
3292,The Beer Shop,London,GB2,GB,No notes at this time.,"Homebrew, Beer-to-go"
27540,Kevin's Sports Pub & Restaurant,North Bennington,VT,US,No notes at this time.,"Bar, Eatery"
16939,Pop's Package,Northampton,MA,US,No notes at this time.,Store
29230,Purple Healer Brewing Company,Danville,PA,US,No notes at this time.,Brewery
47253,Langwith Brewing Company,Mansfield,GB2,GB,No notes at this time.,Brewery
53763,Slow Play,Rock Hill,SC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
17894,CP Brewery at Brews and Cues,Pearl Harbor,HI,US,No notes at this time.,"Brewery, Bar, Eatery"
17819,Molly's Pub Conroe,Conroe,TX,US,No notes at this time.,"Bar, Eatery"
44343,Flint River Package Store,Cordele,GA,US,No notes at this time.,Store
47005,Chagrin Beer Company,Chesterland,OH,US,No notes at this time.,Brewery
162,Ipswich Ale Brewery,Ipswich,MA,US,Ipswich Ale Brewer’s Table inside brewery.,"Brewery, Bar, Eatery"
7854,FarmFresh Supermarket (#187),Virginia Beach,VA,US,No notes at this time.,Store
29491,Randazzo's Pizza & Beer,Jamison,PA,US,No notes at this time.,"Eatery, Beer-to-go"
47884,Beer 10 Chương Dương Độ,Hanoi,,VN,No notes at this time.,"Bar, Eatery, Beer-to-go"
35900,"Faustino – Microcervejeira, Lda.",Aveiro,,PT,No notes at this time.,Brewery
41015,Badger Spirits,Janesville,WI,US,No notes at this time.,Store
33484,Working Man Brewing Company,Livermore,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
4147,Karl Strauss Brewing Company - Downtown San Diego,San Diego,CA,US,No notes at this time.,"Bar, Eatery"
27845,Strange Brew Tavern,Allentown,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
41739,Miskatonic Brewing Company,Darien,IL,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
13834,City Beer Store,San Francisco,CA,US,No notes at this time.,"Bar, Beer-to-go"
21817,Spirits Unlimited,Lakewood,NJ,US,No notes at this time.,Store
49233,Half Time Rec,Saint Paul,MN,US,No notes at this time.,"Bar, Eatery"
22918,TJ'S Beverage & Tobacco,Carrboro,NC,US,Hours:,Store
41390,Merlin's,Saint Marys,PA,US,No notes at this time.,"Bar, Eatery"
28355,"Boda ""very Thai"" Kitchen + Bar",Portland,ME,US,No notes at this time.,"Bar, Eatery"
46189,Busted Knuckle Brewery,Glasgow,MT,US,No notes at this time.,"Brewery, Bar"
42410,Mad Dog Brewing Co.,Cwmbran,GB7,GB,No notes at this time.,Brewery
32223,Baker Street Station,Guelph,ON,CA,No notes at this time.,"Bar, Eatery"
30068,Beer Ritz,Leeds,GB2,GB,No notes at this time.,Store
4375,Bushwakker Brewing Company,Regina,SK,CA,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
47103,Jackson Tavern,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
27943,Higherground Brewing Co.,Hamilton,MT,US,Tue - Sun: 11:00 am - 6:00 pm,"Brewery, Bar, Eatery, Beer-to-go"
29679,Kaler's Restaurant,Boothbay Harbor,ME,US,No notes at this time.,"Bar, Eatery"
30975,Valentin - Curious Bierkneipe,Volos,,GR,No notes at this time.,"Bar, Eatery"
2044,"Pivovar Starbrno, A.S.",Brno,,CZ,No notes at this time.,Brewery
39528,Community Pie,Chattanooga,TN,US,No notes at this time.,"Bar, Eatery"
31266,Brewstone Beer Company,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
2480,Cervejaria Kaiser,Jacarei - SP,,BR,No notes at this time.,Brewery
42081,Stickman Brews,Royersford,PA,US,No notes at this time.,"Brewery, Bar"
40931,Finn Spring Oy,Sykäräinen,,FI,No notes at this time.,Brewery
44329,Goodfriend Package,Dallas,TX,US,No notes at this time.,"Eatery, Beer-to-go"
9661,Wineseller & More!,Wilmington,NC,US,No notes at this time.,Store
52639,Chicago Culinary Kitchen,Palatine,IL,US,No notes at this time.,"Bar, Eatery"
23523,Nickerson Street Saloon,Seattle,WA,US,No notes at this time.,Bar
31374,Prime 16 Tap House + Burgers,Orange,CT,US,No notes at this time.,"Bar, Eatery"
3448,Hoppy Brewing Co.,Sacramento,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
24113,Scotty's Beer & Liquor,Menomonee Falls,WI,US,No notes at this time.,Store
32982,Crafty Beer Shop - Fairview Road,Raleigh,NC,US,No notes at this time.,"Bar, Beer-to-go"
52950,Balderdash Brewing Co.,Vancouver,BC,CA,No notes at this time.,Brewery
13856,Beverage Busters,Commack,NY,US,No notes at this time.,Store
18278,Brewery Lane,St. John's,NL,CA,No notes at this time.,Homebrew
32072,BREW Pub & Kitchen,Durango,CO,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
41825,Destin Brewery,Destin,FL,US,No notes at this time.,"Brewery, Bar"
51616,Brokerage Brewing Company,West Lafayette,IN,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
17122,Purv's Beer & More,Peckville,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
3794,Milagro Brewery And Grill,Bernalillo,NM,US,No notes at this time.,"Brewery, Bar, Eatery"
49062,Pie & Ale,Manchester,GB2,GB,No notes at this time.,"Bar, Eatery"
15554,Redwood Bar & Grill,Los Angeles,CA,US,No notes at this time.,"Bar, Eatery"
29191,Starkey's Lookout,Dundee,NY,US,Hours:,"Brewery, Bar, Eatery, Beer-to-go"
40103,La Abadia,León,,ES,No notes at this time.,Bar
25487,BJ's Restaurant & Brewhouse,City of Industry,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
40932,Krafty Brew,Edinburgh,GB6,GB,No notes at this time.,Brewery
23501,Park Place Liquor,Grosse Pointe Park,MI,US,No notes at this time.,Store
21580,Fern Street Gourmet,Alexandria,VA,US,No notes at this time.,Store
29601,Gulliver Pub,Narva,,EE,http://www.gulliver.ee/,"Bar, Eatery"
17507,Roger Wilco,Palmyra,NJ,US,No notes at this time.,Store
29137,Total Wine & More,Huntington Beach,CA,US,No notes at this time.,Store
10385,Belmont Beverage - Dupont Crossing,Fort Wayne,IN,US,No notes at this time.,Store
33476,3 Daughters Brewing,Saint Petersburg,FL,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
3867,Crown Wine And Spirits,Fort Lauderdale,FL,US,No notes at this time.,Store
