,brewery_id,name,city,state,country,types
157,2553,Bootleg Brewery,Wilyabrup,,AU,"Brewery, Bar, Eatery"
161,45110,PaPPo's Pizzeria & Brew Co.,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
164,43427,Brauwerk,Bad Kreuznach,,DE,"Brewery, Bar, Eatery, Beer-to-go"
165,51014,Nortons Brewing Company,Wichita,KS,US,"Brewery, Bar, Eatery"
169,24247,Ilkley Brewery Co.,Ilkley,GB2,GB,Brewery
173,13892,Mad Squirrel,Hertfordshire,GB2,GB,Brewery
176,24826,Fantasy Brewmasters,Naples,FL,US,Brewery
180,35402,Behemoth Brewing Company,Auckland,,NZ,Brewery
181,3870,Sebago Brewing Company,Gorham,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
183,51277,Brasserie FMR,Rolle,,CH,"Brewery, Beer-to-go"
184,32758,Castle Grill / Red Castle Brewery & Distillery,Lehighton,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
187,46186,Southern Peak Brewery,Apex,NC,US,"Brewery, Bar"
189,41965,Bliss Ave Brewing Company,Bowling Green,KY,US,"Brewery, Bar, Beer-to-go"
191,16454,Charleston Battery Sandwich Shop and Brewpub,Charleston,SC,US,"Brewery, Bar, Eatery"
193,53775,Birrificio Zapap,Valsamoggia (BO),,IT,Brewery
194,17279,MT Brewery,Mt Tamborine,,AU,"Brewery, Bar, Beer-to-go"
197,29717,Gloucester Brewery,Gloucester,GB2,GB,"Brewery, Bar, Beer-to-go"
198,38614,Escape Craft Brewery,Redlands,CA,US,"Brewery, Bar"
201,1492,Microbrasserie Nouvelle-France,Saint-Alexis-des-Monts,QC,CA,"Brewery, Bar, Eatery"
202,16301,Bryggeri Skovlyst,Værløse,,DK,"Brewery, Eatery"
203,1501,Chesapeake Bay Brewing Company,Raleigh,NC,US,Brewery
207,4127,Freedom And Firkin,Paris,,FR,"Brewery, Eatery"
208,53073,Cerveza Urbana,Mexicali (Baja California),,MX,Brewery
211,6006,1 Dampfbierbrauerei Zwiesel GmbH & Co.KG,Zwiesel,,DE,Brewery
213,50284,Pals Brewing Company,North Platte,NE,US,"Brewery, Bar, Eatery"
214,26439,Oxbow Brewing Company,Newcastle,ME,US,"Brewery, Bar, Beer-to-go"
218,637,Brasserie Dupont sprl,Tourpes,,BE,Brewery
224,18889,Cerveza Artesanal BarbaRoja,Buenos Aires,,AR,Brewery
236,52496,Stick City Brewing,Mars,PA,US,"Brewery, Bar"
238,41487,F-Town Brewing Co.,Faribault,MN,US,"Brewery, Bar"
240,360,Warsteiner Brauerei,Warstein,,DE,Brewery
241,43348,Arts District Brewing Co.,Los Angeles,CA,US,"Brewery, Bar, Eatery"
243,1163,Mohegan Cafe and Brewery,Block Island,RI,US,"Brewery, Bar, Eatery"
247,29230,Purple Healer Brewing Company,Danville,PA,US,Brewery
248,47253,Langwith Brewing Company,Mansfield,GB2,GB,Brewery
249,53763,Slow Play,Rock Hill,SC,US,"Brewery, Bar, Beer-to-go"
250,17894,CP Brewery at Brews and Cues,Pearl Harbor,HI,US,"Brewery, Bar, Eatery"
253,47005,Chagrin Beer Company,Chesterland,OH,US,Brewery
254,162,Ipswich Ale Brewery,Ipswich,MA,US,"Brewery, Bar, Eatery"
258,35900,"Faustino – Microcervejeira, Lda.",Aveiro,,PT,Brewery
260,33484,Working Man Brewing Company,Livermore,CA,US,"Brewery, Bar, Beer-to-go"
263,41739,Miskatonic Brewing Company,Darien,IL,US,"Brewery, Bar, Beer-to-go"
270,46189,Busted Knuckle Brewery,Glasgow,MT,US,"Brewery, Bar"
271,42410,Mad Dog Brewing Co.,Cwmbran,GB7,GB,Brewery
274,4375,Bushwakker Brewing Company,Regina,SK,CA,"Brewery, Bar, Eatery, Beer-to-go"
276,27943,Higherground Brewing Co.,Hamilton,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
279,2044,"Pivovar Starbrno, A.S.",Brno,,CZ,Brewery
282,2480,Cervejaria Kaiser,Jacarei - SP,,BR,Brewery
283,42081,Stickman Brews,Royersford,PA,US,"Brewery, Bar"
284,40931,Finn Spring Oy,Sykäräinen,,FI,Brewery
290,3448,Hoppy Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
293,52950,Balderdash Brewing Co.,Vancouver,BC,CA,Brewery
296,32072,BREW Pub & Kitchen,Durango,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
297,41825,Destin Brewery,Destin,FL,US,"Brewery, Bar"
298,51616,Brokerage Brewing Company,West Lafayette,IN,US,"Brewery, Bar, Beer-to-go"
300,3794,Milagro Brewery And Grill,Bernalillo,NM,US,"Brewery, Bar, Eatery"
303,29191,Starkey's Lookout,Dundee,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
306,40932,Krafty Brew,Edinburgh,GB6,GB,Brewery
313,33476,3 Daughters Brewing,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
319,33663,Father & Son Brewing Co.,Guaynabo,,PR,Brewery
321,24248,Kegler's Brew Pub,Charlottesville,VA,US,"Brewery, Bar, Eatery"
322,33468,Fool Hardy Ales / The Hope Inn,Stockport,GB2,GB,"Brewery, Bar, Beer-to-go"
324,42347,Brasserie Béarnaise,Pau,,FR,"Brewery, Bar, Beer-to-go"
326,20417,White Birch Brewing,Hooksett,NH,US,"Brewery, Bar, Beer-to-go"
329,44846,Monasterio de San Pedro de Cardeña,Castrillo del Val,,ES,Brewery
330,368,Capital Brewery,Middleton,WI,US,"Brewery, Bar"
331,54047,Hofbräuhaus Buffalo,Buffalo,NY,US,"Brewery, Bar, Eatery"
332,3032,Hawks Brewing,Roseburg,OR,US,"Brewery, Eatery"
333,1315,Klosterbrauerei Weltenburg,Kelheim,,DE,"Brewery, Bar"
335,54140,Wetherby Brew Co.,Wetherby,GB2,GB,"Brewery, Bar, Beer-to-go"
336,42424,Birrificio Maiella,Pretoro,,IT,Brewery
341,22398,BJ's Restaurant & Brewery,Tacoma,WA,US,"Brewery, Bar, Eatery"
342,36997,Starboard Brewing Company,Sturgeon Bay,WI,US,"Brewery, Bar, Eatery"
347,36730,Chantry Brewery,Rotherham,GB2,GB,Brewery
349,40855,Crooked Spider,Wassenaar,,NL,Brewery
350,11175,Persha Privatna Brovariya,Lviv,,UA,Brewery
351,3777,Augusta Brewing Company,Augusta,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
352,7944,Ridgeway Brewing,South Stoke,GB2,GB,Brewery
353,52088,Brew Hub Taproom,Saint Louis,MO,US,"Brewery, Bar, Eatery"
354,34652,Doghouse Brewery,Jurby,,IM,Brewery
355,28259,Wit's End Brewing Company,Denver,CO,US,"Brewery, Bar, Beer-to-go"
356,35061,Three Ranges Brewing Company,Valemount,BC,CA,"Brewery, Bar, Beer-to-go"
359,52342,Birrificio Abusivo,San Marino,,SM,Brewery
360,51272,Super Owl Brewing,Davis,CA,US,"Brewery, Bar, Beer-to-go"
364,3267,Oyster Bar Brewery,Fort Wayne,IN,US,"Brewery, Eatery"
365,44030,New Mexico Hard Cider Taproom,Santa Fe,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
366,36530,Heavy Industry Brewing,Denbigh,GB7,GB,Brewery
367,41878,Uproar Brewing Co.,San Jose,CA,US,"Brewery, Bar"
370,16043,Birrificio Del Ducato,Roncole Verdi Di Busseto (PR),,IT,Brewery
371,44669,Proper Brewing Co,Salt Lake City,UT,US,"Brewery, Bar, Eatery, Beer-to-go"
373,45381,Cerveza Tzotzil,Tuxtla Gutiérrez,,MX,Brewery
375,4440,Brauerei Rosengarten AG,Einsiedeln,,CH,Brewery
377,38355,Danny Boy Beer Works,Carmel,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
378,49601,Next Trick Brewing Company,West Burke,VT,US,"Brewery, Bar, Beer-to-go"
380,23393,Cerveza Isleña,Sant Antony De Portmany,,ES,Brewery
384,1060,Hazel Dell Brewpub,Vancouver,WA,US,"Brewery, Bar, Eatery"
392,5795,Brauerei Barnikel,Herrnsdorf,,DE,"Brewery, Bar"
395,6123,Penzberger Brauhaus GmbH,Penzberg,,DE,Brewery
397,48088,Trophy Brewing & Taproom,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
400,28340,American Craft Brewing & Distilling,Saint Louis,MO,US,"Brewery, Bar, Eatery"
403,10849,Reijin Shuzo K.k.,Nagano-ken Suwa-shi,,JP,Brewery
405,3123,Aberdeen Brewing Company,Valparaiso,IN,US,"Brewery, Eatery"
409,31282,Arch Rock Brewing Company,Gold Beach,OR,US,"Brewery, Beer-to-go"
412,49831,Blueprint Brewing Company,Harleysville,PA,US,"Brewery, Bar"
414,29910,Offbeat Brewing Company,Escondido,CA,US,"Brewery, Bar, Beer-to-go"
416,22320,Wilbur Brewing Co.,Martinsville,IN,US,"Brewery, Beer-to-go"
417,20680,Fremont Brewing Company,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
420,1691,Blue Frog Grog & Grill,Fairfield,CA,US,"Brewery, Bar, Eatery"
422,47224,R' Noggin Brewing Co,Kenosha,WI,US,"Brewery, Bar, Beer-to-go"
423,54000,Bexley Brewery,London,GB2,GB,"Brewery, Beer-to-go"
436,39319,Island Time Brewing Company,San Pedro,,BZ,Brewery
439,48113,Koala San Brew,Nova Lima - MG,,BR,"Brewery, Bar, Beer-to-go"
444,51111,Oconee Brewing Company,Greensboro,GA,US,"Brewery, Bar"
445,21257,Wolf Hills Brewing Company,Abingdon,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
448,36067,Bishop Nick Limited,Essex,GB2,GB,Brewery
449,32372,Steel String Brewery,Carrboro,NC,US,"Brewery, Bar, Beer-to-go"
455,9981,Sophia's Restaurant And Bavarian Brewery,Springfield,OR,US,"Brewery, Bar, Eatery"
459,4317,Six Rivers Brewery,McKinleyville,CA,US,"Brewery, Bar, Eatery"
470,47806,Centerpoint Brewing Company,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
472,6895,San Rafael Brewing Company,San Rafael,CA,US,Brewery
475,45284,Mustang Sally Brewing Company,Chantilly,VA,US,"Brewery, Bar, Beer-to-go"
480,39736,Cervecería Moldova,Cuernavaca,,MX,Brewery
482,32544,Plank Town Brewing Company,Springfield,OR,US,"Brewery, Bar, Eatery"
483,24633,Kaltenecker,Roznava,,SK,"Brewery, Bar, Eatery"
485,1307,Climax Brewing Company,Roselle Park,NJ,US,Brewery
488,16080,Rubia Y Negra,Barrio Norte,,AR,"Brewery, Eatery"
490,2669,Black Forest Brew Haus,Farmingdale,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
495,33268,Bonneville Brewery,Tooele,UT,US,"Brewery, Bar, Eatery"
498,48488,Beer Church Brewing Co.,New Buffalo,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
501,3915,Brewbakers Brewing,Visalia,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
505,34141,Stubborn Beauty Brewing Company,Middletown,CT,US,"Brewery, Bar, Beer-to-go"
511,36432,Amphora Cerveja Artesanal,Braga,,PT,"Brewery, Beer-to-go"
512,21002,Brauerei Sester GMBH,Koln,,DE,Brewery
513,4098,Siebensternbräu,Wien,,AT,"Brewery, Bar, Eatery, Beer-to-go"
514,18854,New Orleans Lager & Ale Brewing Company (NOLA),New Orleans,LA,US,"Brewery, Bar, Beer-to-go"
520,32328,Cervezas Medina,Santa Cruz de la Zarza,,ES,Brewery
521,53592,HuZo,Roermond,,NL,Brewery
523,36215,Amoy Bräu,Xiamen,,CN,"Brewery, Bar"
525,53815,Burns Family Artisan Ales,Denver,CO,US,"Brewery, Bar, Beer-to-go"
530,54132,Three Kings Brewery Ltd.,North Shields,GB2,GB,Brewery
534,19910,Palau Brewing Company,Koror,,PW,"Brewery, Bar, Eatery"
536,30527,Hollister Hills Taproom & Brewery,Hollister,CA,US,"Brewery, Bar, Eatery"
537,34007,StormBreaker Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
539,17001,Hornbeam Brewery,Manchester,GB2,GB,Brewery
540,34118,New Sarum Brewing Company,Salisbury,NC,US,"Brewery, Bar"
542,24811,Bund Brewery,Shanghai,,CN,"Brewery, Bar, Eatery"
545,48601,McArthur's Brew House,Cuyahoga Falls,OH,US,"Brewery, Bar"
546,38182,Warnog Cerveza Artesenal,Buenos Aires,,AR,Brewery
552,22897,Cervejaria Trindade,Lisboa,,PT,"Brewery, Bar, Eatery"
554,46446,Restaurant Nhu Y,Ninh Bình,,VN,"Brewery, Bar, Eatery"
557,1767,Sun Valley Brewing Company,Hailey,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
559,5616,Hops! La Fabbrica della Birra,,,IT,Brewery
560,54153,Tom Beer,Oradea,,RO,"Brewery, Bar, Eatery, Beer-to-go"
565,36536,MIA Beer Co.,Doral,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
568,41774,Bottom Shelf Brewery,Bayfield,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
569,4834,"Courthouse Pub, The",Manitowoc,WI,US,"Brewery, Bar, Eatery"
573,9916,Mount Shasta Brewing,Weed,CA,US,"Brewery, Eatery"
575,3938,Bandana Brewery,Mankato,MN,US,"Brewery, Eatery"
578,4705,Jaipur Brewing Company,Omaha,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
579,6035,Gutsbräu Strasskirchen,Salzweg,,DE,Brewery
580,41489,Qvart Ølkompani,Kristiansand,,NO,Brewery
586,134,Brasserie Piedboeuf,Jupille-sur-Meuse,,BE,Brewery
588,46672,Empire Brewing Company - Empire Farm Brewery,Cazenovia,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
589,46062,Side Street Brewery,Moscow,,RU,Brewery
592,53458,Brasserie de la Canoterie,Clamecy,,FR,"Brewery, Beer-to-go"
594,33227,St. Lawrence Brewing Company,Canton,NY,US,"Brewery, Bar, Beer-to-go"
596,40123,Brouwerij Marckensteijn,Groede,,NL,Brewery
597,33364,Goldmark Craft Beers,Arundel,GB2,GB,Brewery
606,26916,Fish Brewing Fish Tale Brewpub,Everett,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
607,46692,Kølsters Tolv Haner,København,,DK,"Brewery, Bar, Beer-to-go"
611,2827,La Ferme Au Chene,Durbuy,,BE,"Brewery, Bar, Eatery"
612,38886,The Hop Concept Brewing,San Marcos,CA,US,Brewery
613,45368,"Myanmar Carlsberg Co., Ltd.",Bago,,MM,Brewery
614,8270,Brewerkz - Riverside Point,Singapore,,SG,"Brewery, Bar, Eatery, Beer-to-go"
620,23649,Hallertau Brewbar,Auckland,,NZ,"Brewery, Bar, Eatery, Beer-to-go"
624,4077,M.J. Barleyhoppers Sports Bar and Brew Pub,Lewiston,ID,US,"Brewery, Bar, Eatery"
628,20782,Vilniaus Alus UAB,Vilnius,,LT,Brewery
629,32831,Device Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
631,36150,DUM Cervejaria,Curitiba - PR,,BR,Brewery
633,30695,Excel Brewing Company,Breese,IL,US,"Brewery, Beer-to-go"
635,49205,Port Orleans Brewing Co.,New Orleans,LA,US,"Brewery, Bar, Eatery"
636,202,Brouwerij Bosteels,Buggenhout,,BE,Brewery
644,43506,Castlemaine Brewing Co.,Castlemaine,,AU,"Brewery, Bar, Eatery, Beer-to-go"
646,30050,Outlander Brewery & Pub,Seattle,WA,US,"Brewery, Bar, Eatery"
647,37738,Niska Pivara,Niš,,RS,"Brewery, Bar, Homebrew, Beer-to-go"
651,51349,On De Rock Craft Brewery,Hamilton,,BM,Brewery
656,29690,Microbrouwerij Urthel & Eet- En Brouwhuis De Hoppeschuur,Knesselare,,BE,"Brewery, Bar, Eatery"
657,38647,Pareidolia Brewing Company,Sebastian,FL,US,"Brewery, Bar, Eatery"
664,34445,Cerveceria Macario,Guadalajara (Jalisco),,MX,"Brewery, Beer-to-go"
671,49034,Oak & Iron Brewing Co.,Andover,MA,US,"Brewery, Bar, Beer-to-go"
672,48289,4KD Crick Brewing,Defiance,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
673,24827,High Water Brewing,San Leandro,CA,US,Brewery
675,44070,Bar Hygge / Brewery Techne,Philadelphia,PA,US,"Brewery, Bar, Eatery"
676,35879,Shenanigans Brewing,Enmore,,AU,Brewery
682,43587,OffKilter Brewing Company,Albuquerque,NM,US,"Brewery, Bar"
683,30137,Brouwerij Zeeburg,Amsterdam,,NL,Brewery
684,47436,Microbrasserie L'Arsenal,Charette,QC,CA,"Brewery, Bar"
685,45545,Stone Head Co.,Koh Kong,,KH,Brewery
686,37858,Beer Hound Brewery,Culpeper,VA,US,"Brewery, Bar, Beer-to-go"
687,36843,Insight Brewing,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
688,47497,Kings Brewing Company,Rancho Cucamonga,CA,US,"Brewery, Bar, Beer-to-go"
690,15836,Lodiņa Alus,Bauska,,LV,Brewery
691,32811,Lost Highway Brewing Company,Centennial,CO,US,"Brewery, Bar, Eatery"
692,50278,Short Story Brewing,Rivesville,WV,US,"Brewery, Bar"
697,42195,Cox Brewing Company,Elizabethtown,PA,US,"Brewery, Bar, Beer-to-go"
698,6871,Barnsley Brewery Company Limited,Barnsley,GB2,GB,Brewery
699,49458,Brieux Carré Brewing Company,New Orleans,LA,US,"Brewery, Bar"
703,30543,Witte Klavervier,Zwolle,,NL,Brewery
712,1552,Big Buck Brewery & Steakhouse,,,US,Brewery
713,5710,Aktienbrauerei Vilsbiburg,Vilsbiburg,,DE,Brewery
714,31372,Carson's Brewery,Evansville,IN,US,"Brewery, Bar, Beer-to-go"
717,5958,Brauereigaststätte Reindler GmbH & Co. KG,Jochsberg bei Leutershausen,,DE,"Brewery, Bar"
718,600,Kimmels Riga,Rigas rajons,,LV,Brewery
720,153,Redhook Brewery & Cataqua Public House,Portsmouth,NH,US,"Brewery, Bar, Eatery, Beer-to-go"
724,36148,Gruthaus-Brauerei,Münster,,DE,"Brewery, Homebrew"
725,34258,Transient Artisan Ales,Bridgman,MI,US,"Brewery, Bar"
730,40719,Hula Hops Brewing,Nicosia,,CY,Brewery
731,6907,Triple fff Brewing Company,Hampshire,GB2,GB,Brewery
739,34589,Beermaster S.A.,Bălți,,MD,Brewery
741,2134,Braugasthof-Hotel Goldener Hahn,Beilngries,,DE,"Brewery, Bar, Eatery"
742,10757,Cervejaria Alpenbier,São Bento Do Sul - SC,,BR,"Brewery, Eatery"
743,34209,Iron Spike Brewing Company,Galesburg,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
748,50228,Browar Czarny Kot,Radom,,PL,Brewery
753,24486,Mornington Peninsula Brewery,Mornington,,AU,"Brewery, Bar, Eatery, Beer-to-go"
758,44007,Ceven'ale,Rosières,,FR,"Brewery, Beer-to-go"
759,7637,Privatbrauerei Ernst Barre GmbH,Lübbecke,,DE,Brewery
761,53692,Cerveza Sacromonte,Cájar,,ES,Brewery
762,25544,5 Rabbit Cerveceria,Bedford Park,IL,US,"Brewery, Bar, Beer-to-go"
769,27927,Tatton Brewery,Knutsford,GB2,GB,"Brewery, Beer-to-go"
771,36073,Barreled Souls Brewing Company,Saco,ME,US,"Brewery, Bar, Beer-to-go"
775,23028,Fuglebjerggaard,Helsinge,,DK,"Brewery, Homebrew, Beer-to-go"
776,34387,Cervesa Minera,St Joan De Les Abadesses (Girona-Catalunya),,ES,Brewery
777,53732,Birrificio Artigianale La Tresca,Baraggia (NO),,IT,Brewery
778,13377,440 Main,Bowling Green,KY,US,"Brewery, Bar, Eatery"
780,51016,Hops and Growlers (DUPLICATE),Ocean Springs,MS,US,"Brewery, Bar, Homebrew, Beer-to-go"
782,49257,Cervesers De La Plana / Gat Graz Brewery,Roda De Ter,,ES,Brewery
783,50101,Lidl Lietuva,Vilnius,,LT,"Brewery, Beer-to-go"
790,28845,Rock Bridge Brewing Co.,Columbia,MO,US,Brewery
791,12863,Brancaster Brewery,Brancaster Staithe-Norfolk,GB2,GB,"Brewery, Eatery"
792,36010,Bière de la Plaine,Marseille,,FR,"Brewery, Bar, Eatery, Beer-to-go"
793,14455,Emerald Hill Brewery (DUPLICATE),South Melbourne,,AU,Brewery
796,3843,Brasserie Pression Paloise,Lescar,,FR,Brewery
798,17032,Brasserie Artisanale des Remparts,Quevert,,FR,Brewery
801,20778,Maxim Brewery,Houghton Le Spring,GB2,GB,Brewery
802,20535,ALDI Stores Australia,Minchinbury,,AU,Brewery
803,38676,Khukuri Beer UK Ltd,London,GB2,GB,Brewery
804,595,New Harvest Brewery,Labadie,MO,US,Brewery
812,29103,Black Dog Brewery,Taminick,,AU,"Brewery, Bar, Beer-to-go"
813,13634,Olutravintola Teerenpeli,Lahti,,FI,"Brewery, Eatery"
815,17292,Cervecería Bayernbräu de México,Puebla (Puebla),,MX,Brewery
819,5926,Brauerei Konrad Will,Stadelhofen,,DE,"Brewery, Bar, Beer-to-go"
821,2340,Ind Coope Burton Brewery,Burton-on-Trent Staffordshire,GB2,GB,Brewery
826,35359,Volkan,Santorini,,GR,Brewery
828,42831,Edinburgh Beer Factory,Edinburgh,GB6,GB,Brewery
832,35660,Berthoud Brewing Co.,Berthoud,CO,US,"Brewery, Bar, Beer-to-go"
836,18118,Devans Modern Breweries Ltd.,Jammu,,IN,Brewery
841,8467,Avilys,Kaunas,,LT,"Brewery, Eatery"
842,1355,Brauerei Greifenklau,Bamberg,,DE,"Brewery, Bar, Eatery"
843,7222,Brauerei Rudolf Schroll,Reckendorf,,DE,Brewery
847,6104,Müllerbräu Neuötting K. Müller,Neuötting,,DE,Brewery
849,6668,Colbitzer Heidebrauerei,Colbitz,,DE,Brewery
856,44566,Brewpub Wicks,Lima,,PE,"Brewery, Bar, Eatery"
857,52440,Sunshine Brewing Company,Lake Mills,WI,US,"Brewery, Beer-to-go"
859,22651,L'Estaminet,Verdun,,FR,"Brewery, Bar, Eatery, Beer-to-go"
861,1799,Unions-Bräu Haidhausen,München,,DE,"Brewery, Bar, Eatery"
862,47631,Outcast Brewing,Calgary,AB,CA,Brewery
863,33320,Freehouse Brewery,Charleston,SC,US,"Brewery, Bar"
865,33137,Queen City Brewery,Burlington,VT,US,"Brewery, Bar"
868,50176,Achill Island Brewery,County Mayo,,IE,Brewery
869,12115,Zerodegree Micro-brewery Bar And Restaurant,London,GB2,GB,"Brewery, Bar, Eatery, Beer-to-go"
871,50382,Yes Brewing,Westbrook,ME,US,"Brewery, Bar, Beer-to-go"
876,44316,Protipi Mikrozythopiia Thessalonikis,Thessaloniki,,GR,Brewery
880,5115,Steelhead Brewing Co.,Burlingame,CA,US,"Brewery, Eatery"
886,9088,Patra OAO,Yekaterinburg,,RU,Brewery
