,id,name,city,state,country,types
214,26439,Oxbow Brewing Company,Newcastle,ME,US,"Brewery, Bar, Beer-to-go"
236,52496,Stick City Brewing,Mars,PA,US,"Brewery, Bar"
238,41487,F-Town Brewing Co.,Faribault,MN,US,"Brewery, Bar"
241,43348,Arts District Brewing Co.,Los Angeles,CA,US,"Brewery, Bar, Eatery"
243,1163,Mohegan Cafe and Brewery,Block Island,RI,US,"Brewery, Bar, Eatery"
247,29230,Purple Healer Brewing Company,Danville,PA,US,Brewery
249,53763,Slow Play,Rock Hill,SC,US,"Brewery, Bar, Beer-to-go"
250,17894,CP Brewery at Brews and Cues,Pearl Harbor,HI,US,"Brewery, Bar, Eatery"
253,47005,Chagrin Beer Company,Chesterland,OH,US,Brewery
254,162,Ipswich Ale Brewery,Ipswich,MA,US,"Brewery, Bar, Eatery"
260,33484,Working Man Brewing Company,Livermore,CA,US,"Brewery, Bar, Beer-to-go"
263,41739,Miskatonic Brewing Company,Darien,IL,US,"Brewery, Bar, Beer-to-go"
270,46189,Busted Knuckle Brewery,Glasgow,MT,US,"Brewery, Bar"
276,27943,Higherground Brewing Co.,Hamilton,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
283,42081,Stickman Brews,Royersford,PA,US,"Brewery, Bar"
290,3448,Hoppy Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
296,32072,BREW Pub & Kitchen,Durango,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
297,41825,Destin Brewery,Destin,FL,US,"Brewery, Bar"
298,51616,Brokerage Brewing Company,West Lafayette,IN,US,"Brewery, Bar, Beer-to-go"
300,3794,Milagro Brewery And Grill,Bernalillo,NM,US,"Brewery, Bar, Eatery"
303,29191,Starkey's Lookout,Dundee,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
313,33476,3 Daughters Brewing,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
321,24248,Kegler's Brew Pub,Charlottesville,VA,US,"Brewery, Bar, Eatery"
326,20417,White Birch Brewing,Hooksett,NH,US,"Brewery, Bar, Beer-to-go"
330,368,Capital Brewery,Middleton,WI,US,"Brewery, Bar"
331,54047,Hofbräuhaus Buffalo,Buffalo,NY,US,"Brewery, Bar, Eatery"
332,3032,Hawks Brewing,Roseburg,OR,US,"Brewery, Eatery"
341,22398,BJ's Restaurant & Brewery,Tacoma,WA,US,"Brewery, Bar, Eatery"
342,36997,Starboard Brewing Company,Sturgeon Bay,WI,US,"Brewery, Bar, Eatery"
351,3777,Augusta Brewing Company,Augusta,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
353,52088,Brew Hub Taproom,Saint Louis,MO,US,"Brewery, Bar, Eatery"
355,28259,Wit's End Brewing Company,Denver,CO,US,"Brewery, Bar, Beer-to-go"
360,51272,Super Owl Brewing,Davis,CA,US,"Brewery, Bar, Beer-to-go"
364,3267,Oyster Bar Brewery,Fort Wayne,IN,US,"Brewery, Eatery"
365,44030,New Mexico Hard Cider Taproom,Santa Fe,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
367,41878,Uproar Brewing Co.,San Jose,CA,US,"Brewery, Bar"
371,44669,Proper Brewing Co,Salt Lake City,UT,US,"Brewery, Bar, Eatery, Beer-to-go"
377,38355,Danny Boy Beer Works,Carmel,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
378,49601,Next Trick Brewing Company,West Burke,VT,US,"Brewery, Bar, Beer-to-go"
384,1060,Hazel Dell Brewpub,Vancouver,WA,US,"Brewery, Bar, Eatery"
397,48088,Trophy Brewing & Taproom,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
400,28340,American Craft Brewing & Distilling,Saint Louis,MO,US,"Brewery, Bar, Eatery"
405,3123,Aberdeen Brewing Company,Valparaiso,IN,US,"Brewery, Eatery"
409,31282,Arch Rock Brewing Company,Gold Beach,OR,US,"Brewery, Beer-to-go"
412,49831,Blueprint Brewing Company,Harleysville,PA,US,"Brewery, Bar"
414,29910,Offbeat Brewing Company,Escondido,CA,US,"Brewery, Bar, Beer-to-go"
416,22320,Wilbur Brewing Co.,Martinsville,IN,US,"Brewery, Beer-to-go"
417,20680,Fremont Brewing Company,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
420,1691,Blue Frog Grog & Grill,Fairfield,CA,US,"Brewery, Bar, Eatery"
422,47224,R' Noggin Brewing Co,Kenosha,WI,US,"Brewery, Bar, Beer-to-go"
444,51111,Oconee Brewing Company,Greensboro,GA,US,"Brewery, Bar"
445,21257,Wolf Hills Brewing Company,Abingdon,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
449,32372,Steel String Brewery,Carrboro,NC,US,"Brewery, Bar, Beer-to-go"
455,9981,Sophia's Restaurant And Bavarian Brewery,Springfield,OR,US,"Brewery, Bar, Eatery"
459,4317,Six Rivers Brewery,McKinleyville,CA,US,"Brewery, Bar, Eatery"
470,47806,Centerpoint Brewing Company,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
472,6895,San Rafael Brewing Company,San Rafael,CA,US,Brewery
475,45284,Mustang Sally Brewing Company,Chantilly,VA,US,"Brewery, Bar, Beer-to-go"
482,32544,Plank Town Brewing Company,Springfield,OR,US,"Brewery, Bar, Eatery"
485,1307,Climax Brewing Company,Roselle Park,NJ,US,Brewery
490,2669,Black Forest Brew Haus,Farmingdale,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
495,33268,Bonneville Brewery,Tooele,UT,US,"Brewery, Bar, Eatery"
498,48488,Beer Church Brewing Co.,New Buffalo,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
501,3915,Brewbakers Brewing,Visalia,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
505,34141,Stubborn Beauty Brewing Company,Middletown,CT,US,"Brewery, Bar, Beer-to-go"
514,18854,New Orleans Lager & Ale Brewing Company (NOLA),New Orleans,LA,US,"Brewery, Bar, Beer-to-go"
525,53815,Burns Family Artisan Ales,Denver,CO,US,"Brewery, Bar, Beer-to-go"
536,30527,Hollister Hills Taproom & Brewery,Hollister,CA,US,"Brewery, Bar, Eatery"
537,34007,StormBreaker Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
540,34118,New Sarum Brewing Company,Salisbury,NC,US,"Brewery, Bar"
545,48601,McArthur's Brew House,Cuyahoga Falls,OH,US,"Brewery, Bar"
557,1767,Sun Valley Brewing Company,Hailey,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
565,36536,MIA Beer Co.,Doral,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
568,41774,Bottom Shelf Brewery,Bayfield,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
569,4834,"Courthouse Pub, The",Manitowoc,WI,US,"Brewery, Bar, Eatery"
573,9916,Mount Shasta Brewing,Weed,CA,US,"Brewery, Eatery"
575,3938,Bandana Brewery,Mankato,MN,US,"Brewery, Eatery"
578,4705,Jaipur Brewing Company,Omaha,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
588,46672,Empire Brewing Company - Empire Farm Brewery,Cazenovia,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
594,33227,St. Lawrence Brewing Company,Canton,NY,US,"Brewery, Bar, Beer-to-go"
606,26916,Fish Brewing Fish Tale Brewpub,Everett,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
612,38886,The Hop Concept Brewing,San Marcos,CA,US,Brewery
624,4077,M.J. Barleyhoppers Sports Bar and Brew Pub,Lewiston,ID,US,"Brewery, Bar, Eatery"
629,32831,Device Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
633,30695,Excel Brewing Company,Breese,IL,US,"Brewery, Beer-to-go"
635,49205,Port Orleans Brewing Co.,New Orleans,LA,US,"Brewery, Bar, Eatery"
646,30050,Outlander Brewery & Pub,Seattle,WA,US,"Brewery, Bar, Eatery"
657,38647,Pareidolia Brewing Company,Sebastian,FL,US,"Brewery, Bar, Eatery"
671,49034,Oak & Iron Brewing Co.,Andover,MA,US,"Brewery, Bar, Beer-to-go"
672,48289,4KD Crick Brewing,Defiance,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
673,24827,High Water Brewing,San Leandro,CA,US,Brewery
675,44070,Bar Hygge / Brewery Techne,Philadelphia,PA,US,"Brewery, Bar, Eatery"
682,43587,OffKilter Brewing Company,Albuquerque,NM,US,"Brewery, Bar"
686,37858,Beer Hound Brewery,Culpeper,VA,US,"Brewery, Bar, Beer-to-go"
687,36843,Insight Brewing,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
688,47497,Kings Brewing Company,Rancho Cucamonga,CA,US,"Brewery, Bar, Beer-to-go"
691,32811,Lost Highway Brewing Company,Centennial,CO,US,"Brewery, Bar, Eatery"
692,50278,Short Story Brewing,Rivesville,WV,US,"Brewery, Bar"
697,42195,Cox Brewing Company,Elizabethtown,PA,US,"Brewery, Bar, Beer-to-go"
699,49458,Brieux Carré Brewing Company,New Orleans,LA,US,"Brewery, Bar"
712,1552,Big Buck Brewery & Steakhouse,,,US,Brewery
714,31372,Carson's Brewery,Evansville,IN,US,"Brewery, Bar, Beer-to-go"
720,153,Redhook Brewery & Cataqua Public House,Portsmouth,NH,US,"Brewery, Bar, Eatery, Beer-to-go"
725,34258,Transient Artisan Ales,Bridgman,MI,US,"Brewery, Bar"
743,34209,Iron Spike Brewing Company,Galesburg,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
762,25544,5 Rabbit Cerveceria,Bedford Park,IL,US,"Brewery, Bar, Beer-to-go"
771,36073,Barreled Souls Brewing Company,Saco,ME,US,"Brewery, Bar, Beer-to-go"
778,13377,440 Main,Bowling Green,KY,US,"Brewery, Bar, Eatery"
780,51016,Hops and Growlers (DUPLICATE),Ocean Springs,MS,US,"Brewery, Bar, Homebrew, Beer-to-go"
790,28845,Rock Bridge Brewing Co.,Columbia,MO,US,Brewery
804,595,New Harvest Brewery,Labadie,MO,US,Brewery
832,35660,Berthoud Brewing Co.,Berthoud,CO,US,"Brewery, Bar, Beer-to-go"
857,52440,Sunshine Brewing Company,Lake Mills,WI,US,"Brewery, Beer-to-go"
863,33320,Freehouse Brewery,Charleston,SC,US,"Brewery, Bar"
865,33137,Queen City Brewery,Burlington,VT,US,"Brewery, Bar"
871,50382,Yes Brewing,Westbrook,ME,US,"Brewery, Bar, Beer-to-go"
880,5115,Steelhead Brewing Co.,Burlingame,CA,US,"Brewery, Eatery"
891,4632,Pumphouse Brewery,Longmont,CO,US,"Brewery, Bar, Eatery"
893,46785,Walking Tree Brewery,Vero Beach,FL,US,"Brewery, Bar, Beer-to-go"
898,7354,Upper Mississippi Brewing,Clinton,IA,US,"Brewery, Bar, Eatery"
907,4076,Eagle Brewing,Eagle,ID,US,Brewery
908,11158,Neptune's Brewery,Livingston,MT,US,"Brewery, Bar, Eatery"
916,18816,Vertigo Brewing,Hillsboro,OR,US,Brewery
925,41541,Napa Palisades Saloon,Napa,CA,US,"Brewery, Bar, Eatery"
931,33285,Crazy Eye Brewing,Hiawatha,KS,US,Brewery
948,9264,Royal Bavaria Restaurant & Brewery,Moore,OK,US,"Brewery, Bar, Eatery"
962,44859,Waterline Brewing Company,Wilmington,NC,US,"Brewery, Bar"
986,16851,Buckbean Brewing Company,Reno,NV,US,"Brewery, Bar, Beer-to-go"
1004,33635,Rooftop Brewing Company,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
1007,44161,Gulf Coast Brewery,Pensacola,FL,US,"Brewery, Bar"
1017,696,Thomas Hooker Brewing Company,Bloomfield,CT,US,"Brewery, Bar, Beer-to-go"
1027,14589,Rustic Rail Grill And Brewhouse,Green Bay,WI,US,"Brewery, Eatery"
1032,32061,Crooked Fence Barrelhouse,Garden City,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
1034,52691,Dragon Hops Brewing,Purcellville,VA,US,"Brewery, Bar"
1036,19490,Hometown Beverages Brewing Company,Oceanport,NJ,US,Brewery
1038,1611,Santa Rosa Bay Brewery,Fort Walton Beach,FL,US,"Brewery, Bar, Eatery"
1048,46534,Network Brewery,Santa Ana,CA,US,"Brewery, Bar, Beer-to-go"
1049,30895,Brasserie Magritte,New York,NY,US,"Brewery, Bar, Eatery"
1051,30546,Indian Joe Brewing,Vista,CA,US,"Brewery, Bar"
1052,12496,Flathead Lake Brewing Company,Bigfork,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
1054,3683,Thirsty Dog Brewing Company,Centerville,OH,US,"Brewery, Bar, Eatery"
1061,32782,Four Peaks Brewing Company - Tasting Room on Wilson,Tempe,AZ,US,"Brewery, Bar, Beer-to-go"
1065,43970,New School Brewing Company,Richland,WA,US,"Brewery, Bar"
1071,36353,Little Harpeth Brewing,Nashville,TN,US,Brewery
1073,7773,Legacy Brewing Co.,Reading,PA,US,Brewery
1079,53354,Fonta Flora - Whippoorwill Farm,Nebo,NC,US,Brewery
1100,1678,Sacramento Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
1105,38854,Voyageur Brewing Company,Grand Marais,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
1113,48845,Lake Stevens Brewing Company,Lake Stevens,WA,US,"Brewery, Bar, Beer-to-go"
1124,44209,Center Square Brewing,Abbottstown,PA,US,"Brewery, Bar, Eatery"
1129,56,Celis Brewery Inc.,Austin,TX,US,Brewery
1133,51472,Two Coast Brewing Company,Gardena,CA,US,Brewery
1139,2179,Walnut Creek Alehouse (Pyramid),Walnut Creek,CA,US,"Brewery, Bar, Eatery"
1150,50641,Bardwell Brewing,Mount Orab,OH,US,"Brewery, Bar, Eatery"
1160,24381,Black Star Co-op Pub & Brewery,Austin,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
1161,50311,The Brass Tap / South Cypress Brewing,Naples,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
1172,41370,Village Brewhouse and Marketplace,Nashville,TN,US,"Brewery, Bar, Eatery"
1181,14867,Griesedieck Brothers Brewery,Saint Louis,MO,US,Brewery
1185,41947,Wibby Brewing,Longmont,CO,US,"Brewery, Bar, Beer-to-go"
1188,46581,Old Louisville Brewery,Louisville,KY,US,"Brewery, Beer-to-go"
1192,32900,Barren Hill Tavern & Brewery,Lafayette Hill,PA,US,"Brewery, Bar, Eatery"
1195,26521,Cutters Brewing Company,Avon,IN,US,Brewery
1197,53391,Beer Creek Brewing Co.,Santa Fe,NM,US,"Brewery, Bar, Eatery"
1198,49345,Vallenson's Brewing Co,Pearland,TX,US,"Brewery, Bar"
1211,4862,King Arthur's Steakhouse And Brewery,Oswego,NY,US,"Brewery, Bar, Eatery"
1221,43046,Zoiglhaus Brewing Company,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
1222,37907,Sketchbook Brewing Company,Evanston,IL,US,"Brewery, Bar, Beer-to-go"
1225,27179,Crooked Fence Brewing,Garden City,ID,US,"Brewery, Bar, Beer-to-go"
1228,20614,Iron Hill Brewery & Restaurant,Maple Shade,NJ,US,"Brewery, Bar, Eatery, Beer-to-go"
1230,30813,Monocacy Brewing Co.,Frederick,MD,US,"Brewery, Bar, Beer-to-go"
1234,615,Texas Beer Company,Fort Worth,TX,US,Brewery
1244,52320,Two Tides Brewing Company,Savannah,GA,US,"Brewery, Bar, Beer-to-go"
1251,16285,Weasel Boy Brewing Company,Zanesville,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
1254,7848,Big Rock Chop & Brewhouse,Birmingham,MI,US,"Brewery, Eatery"
1256,3090,Original Saratoga Brew Pub,Saratoga Springs,NY,US,"Brewery, Bar, Eatery"
1265,16126,Growstown Brewing Company,Brunswick,ME,US,Brewery
1277,4214,Hops Grillhouse & Brewery,Fort Myers,FL,US,"Brewery, Bar, Eatery"
1286,52820,Looking Glass Brewing Company,DeWitt,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
1287,48422,Beat Them Brewing Co.,Flemington,NJ,US,Brewery
1294,48604,Sister Lakes Brewing,Dowagiac,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
1305,38353,Montgomery Brewing Company,Montgomery,MN,US,"Brewery, Beer-to-go"
1307,28556,Triple Digit Brewing Co.,Cincinnati,OH,US,Brewery
1309,10749,Waimea Brewing Company,Kirkland,WA,US,"Brewery, Eatery"
1310,53596,Fireforge Crafted Beer,Greenville,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
1311,50716,Commonhouse Ales,Columbus,OH,US,Brewery
1313,53684,Corbett Brewing Company,Tucson,AZ,US,"Brewery, Bar, Beer-to-go"
1314,52477,TwoGuys Brewing,Wyoming,MI,US,"Brewery, Bar, Eatery"
1317,50986,WellBeing Brewing,Maryland Heights,MO,US,Brewery
1321,34484,Ale Spike,Stanwood,WA,US,"Brewery, Bar, Beer-to-go"
1333,27378,Congregation Ale House,Azusa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
1337,44183,YesterYears Brewery,Carrboro,NC,US,"Brewery, Bar, Beer-to-go"
1348,42453,SnoTown Brewery,Snohomish,WA,US,"Brewery, Bar, Beer-to-go"
1355,53368,Sandbox Brewing Company,Montclair,CA,US,"Brewery, Bar"
1357,22656,Chardon BrewWorks,Chardon,OH,US,"Brewery, Bar, Eatery"
1358,2547,Jack Russell Brewing Company,Camino,CA,US,"Brewery, Bar"
1362,34004,Cahoots Brewing,Oak Park,IL,US,Brewery
1380,18069,Yakima Craft Brewing Co.,Yakima,WA,US,Brewery
1386,47525,Brujos Brewing,Lake Elsinore,CA,US,Brewery
1390,50530,Flying Man Brewing Co.,Pflugerville,TX,US,"Brewery, Bar, Beer-to-go"
1396,40090,Ocelot Brewing Company,Sterling,VA,US,"Brewery, Bar, Beer-to-go"
1398,11713,Fauerbach Brewing Company,Madison,WI,US,Brewery
1405,34032,The Freehouse,Minneapolis,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
1406,22783,O'Connor Brewing Co.,Norfolk,VA,US,"Brewery, Bar"
1413,50696,Protector Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
1419,27721,"Bacardi U.S.A., Inc.",Coral Gables,FL,US,Brewery
1423,31938,BS Brewing,Seguin,TX,US,Brewery
1426,25979,GoodLife Brewing Company & Bier Hall,Bend,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
1429,24925,Redbud Brewing Company,Oklahoma City,OK,US,Brewery
1433,2946,The Grumpy Troll Restaurant and Brewery,Mount Horeb,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
1442,53254,Twisted Barley Brewing Co.,Jasper,AL,US,"Brewery, Bar, Beer-to-go"
1446,53794,British Bulldog Brewery,Chico,CA,US,Brewery
1461,32855,Lickinghole Creek Craft Brewery,Goochland,VA,US,"Brewery, Bar, Beer-to-go"
1474,34789,Two22 Brew,Centennial,CO,US,"Brewery, Bar, Beer-to-go"
1492,30031,Kinney Creek Brewery,Rochester,MN,US,"Brewery, Bar, Beer-to-go"
1494,31766,Below the Radar Brewhouse,Huntsville,AL,US,"Brewery, Bar, Eatery, Beer-to-go"
1499,1805,Rock Art Brewery,Morrisville,VT,US,"Brewery, Bar, Beer-to-go"
1504,2138,Breckenridge Brewery & Pub,Breckenridge,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
1512,25710,Logsdon Farmhouse Ales,Hood River,OR,US,Brewery
1513,562,Steinhaus Brewing Co.,Monrovia,CA,US,Brewery
1514,1904,Main Street Beer Company / Williamsville Brewery,Richmond,VA,US,"Brewery, Bar, Eatery"
1515,36755,Twisted Hippo,Chicago,IL,US,Brewery
1516,50254,Mt. Rushmore Brewing Company,Custer,SD,US,"Brewery, Bar, Eatery"
1518,5316,Full Sail Brewery & Tasting Room & Pub,Hood River,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
1525,44251,Talisman Brewing Company,Ogden,UT,US,"Brewery, Bar"
1534,38708,District 14 Brewery & Pub,Milwaukee,WI,US,"Brewery, Bar, Beer-to-go"
1537,50838,Township 7 Brewing Company,Dickinson Center,NY,US,"Brewery, Bar, Beer-to-go"
1546,43522,Westbound & Down Brewing Company / The Buffalo Restaurant & Bar,Idaho Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
1560,24444,Thr3e Wise Men,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
1561,40662,Berchman's Brewing Company,Yakima,WA,US,Brewery
1568,43698,Twin Elephant Brewing Company,Chatham,NJ,US,"Brewery, Bar"
1570,38395,Motor Row Brewing,Chicago,IL,US,"Brewery, Bar, Beer-to-go"
1571,52863,Tight Lines Pub & Brewing Company,Morehead City,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
1574,30777,River Dog Brewing Co.,Ridgeland,SC,US,"Brewery, Bar, Beer-to-go"
1579,1604,Roslyn Brewing,Roslyn,WA,US,"Brewery, Bar"
1581,33284,Power Club Brewery,Auburn,CA,US,"Brewery, Bar, Eatery"
1595,40194,Lakeland Brewing Company,Lakeland,FL,US,"Brewery, Bar, Beer-to-go"
1597,19163,Liberty Street Brewing Company,Plymouth,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
1602,53046,Magic Owl Brewing,Oregon City,OR,US,Brewery
1612,53011,Idol Beer Works,Lodi,CA,US,"Brewery, Bar, Beer-to-go"
1613,53238,White Rock Alehouse & Brewery,Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
1615,51994,Tranquilo MSA,Bend,OR,US,Brewery
1622,38845,Headstrong Brewery,Douglas,WY,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
1629,41453,Gate City Brewing Co.,Roswell,GA,US,Brewery
1630,49400,Magic Valley Brewing,Buhl,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
1631,48831,Wild Barrel Brewing Company,San Marcos,CA,US,"Brewery, Bar"
1632,52975,Rock Bottom Restaurant & Brewery,Bolingbrook,IL,US,"Brewery, Bar, Eatery"
1633,51617,Hollow Pointe Brewery,Nashville,TN,US,Brewery
1640,26676,Kane Brewing Company,Ocean,NJ,US,"Brewery, Bar, Beer-to-go"
1649,45362,Grande Mere Inn,Stevensville,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
1650,44306,Byway Brewing,Hammond,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
1651,41029,Humboldt Regeneration Brewery & Farm,McKinleyville,CA,US,"Brewery, Bar, Beer-to-go"
1654,45104,The Fermentorium,Cedarburg,WI,US,"Brewery, Bar, Beer-to-go"
1655,36264,Iron Bird Brewing Co.,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
1657,50942,From the Earth,Roswell,GA,US,"Brewery, Bar, Eatery"
1661,751,Big Sky Brewing Company,Missoula,MT,US,"Brewery, Bar, Beer-to-go"
1664,1933,Mishawaka Brewing Company,Elkhart,IN,US,"Brewery, Eatery"
1667,39544,Nighthawk Brewery,Broomfield,CO,US,"Brewery, Bar, Beer-to-go"
1680,29177,Endless Brewing,Montrose,PA,US,"Brewery, Beer-to-go"
1682,36377,Snowbank Brewing,Fort Collins,CO,US,"Brewery, Bar"
1699,51098,Plymouth Beer Company,Plymouth,MA,US,Brewery
1705,52862,Bad Dream Brewing,New Milford,CT,US,"Brewery, Bar, Beer-to-go"
1716,30284,Center of the Universe Brewing Company,Ashland,VA,US,"Brewery, Bar, Beer-to-go"
1721,36847,The Good Beer Company,Santa Ana,CA,US,"Brewery, Bar"
1722,48118,The Peak Bistro and Brewery,Winter Park,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
1725,26554,Backlash Beer Company,Boston,MA,US,"Brewery, Bar"
1733,16094,Double Mountain Brewery & Taproom,Hood River,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
1734,1628,Southampton Publick House,Southampton,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
1735,45874,Amalgam Brewing,Denver,CO,US,Brewery
1737,35586,Resurgence Brewing Company,Buffalo,NY,US,"Brewery, Bar, Eatery"
1742,46668,Macatawa Ale Company,Holland,MI,US,"Brewery, Bar"
1745,30771,Schubros Brewery,San Ramon,CA,US,"Brewery, Bar, Beer-to-go"
1754,34779,Saint Benjamin Brewing Company,Philadelphia,PA,US,"Brewery, Bar, Eatery"
1758,50595,Purpose Brewing and Cellars,Fort Collins,CO,US,Brewery
